,Code,datetime,rain
19987,1067001,15/3/2001,0.0
19988,1067001,16/3/2001,0.0
19989,1067001,17/3/2001,5.1
19990,1067001,18/3/2001,0.0
19991,1067001,19/3/2001,5.6
19992,1067001,20/3/2001,10.0
19993,1067001,21/3/2001,35.7
19994,1067001,22/3/2001,13.9
19995,1067001,23/3/2001,1.9
19996,1067001,24/3/2001,36.5
19997,1067001,25/3/2001,6.7
19998,1067001,26/3/2001,0.0
19999,1067001,27/3/2001,7.9
20000,1067001,28/3/2001,0.0
20001,1067001,29/3/2001,0.0
20002,1067001,30/3/2001,7.3
20003,1067001,31/3/2001,11.1
20004,1067001,1/2/2001,0.0
20005,1067001,2/2/2001,0.0
20006,1067001,3/2/2001,1.0
20007,1067001,4/2/2001,0.0
20008,1067001,5/2/2001,0.0
20009,1067001,6/2/2001,27.3
20010,1067001,7/2/2001,0.0
20011,1067001,8/2/2001,0.0
20012,1067001,9/2/2001,0.0
20013,1067001,10/2/2001,0.0
20014,1067001,11/2/2001,0.0
20015,1067001,12/2/2001,13.5
20016,1067001,13/2/2001,3.0
20017,1067001,14/2/2001,37.3
20018,1067001,15/2/2001,8.3
20019,1067001,16/2/2001,46.3
20020,1067001,17/2/2001,26.7
20021,1067001,18/2/2001,2.1
20022,1067001,19/2/2001,36.3
20023,1067001,20/2/2001,99.3
20024,1067001,21/2/2001,25.9
20025,1067001,22/2/2001,0.0
20026,1067001,23/2/2001,0.0
20027,1067001,24/2/2001,16.0
20028,1067001,25/2/2001,16.9
20029,1067001,26/2/2001,0.0
20030,1067001,27/2/2001,35.3
20031,1067001,28/2/2001,8.7
20032,1067001,1/1/2001,0.0
20033,1067001,2/1/2001,0.0
20034,1067001,3/1/2001,0.0
20035,1067001,4/1/2001,0.0
20036,1067001,5/1/2001,4.3
20037,1067001,6/1/2001,0.0
20038,1067001,7/1/2001,0.0
20039,1067001,8/1/2001,0.0
20040,1067001,9/1/2001,21.7
20041,1067001,10/1/2001,100.3
20042,1067001,11/1/2001,0.0
20043,1067001,12/1/2001,33.7
20044,1067001,13/1/2001,0.0
20045,1067001,14/1/2001,0.0
20046,1067001,15/1/2001,0.0
20047,1067001,16/1/2001,21.7
20048,1067001,17/1/2001,36.3
20049,1067001,18/1/2001,0.0
20050,1067001,19/1/2001,38.7
20051,1067001,20/1/2001,0.0
20052,1067001,21/1/2001,0.0
20053,1067001,22/1/2001,23.9
20054,1067001,23/1/2001,0.0
20055,1067001,24/1/2001,47.0
20056,1067001,25/1/2001,0.0
20057,1067001,26/1/2001,0.0
20058,1067001,27/1/2001,0.0
20059,1067001,28/1/2001,14.3
20060,1067001,29/1/2001,0.0
20061,1067001,30/1/2001,0.0
20062,1067001,31/1/2001,1.3
20063,1067001,1/12/2000,0.0
20064,1067001,2/12/2000,0.0
20065,1067001,3/12/2000,0.0
20066,1067001,4/12/2000,0.0
20067,1067001,5/12/2000,20.1
20068,1067001,6/12/2000,10.3
20069,1067001,7/12/2000,0.0
20070,1067001,8/12/2000,81.0
20071,1067001,9/12/2000,0.0
20072,1067001,10/12/2000,0.0
20073,1067001,11/12/2000,0.0
20074,1067001,12/12/2000,0.0
20075,1067001,13/12/2000,0.0
20076,1067001,14/12/2000,0.0
20077,1067001,15/12/2000,33.0
20078,1067001,16/12/2000,0.0
20079,1067001,17/12/2000,0.0
20080,1067001,18/12/2000,0.0
20081,1067001,19/12/2000,0.0
20082,1067001,20/12/2000,0.0
20083,1067001,21/12/2000,0.0
20084,1067001,22/12/2000,0.0
20085,1067001,23/12/2000,21.5
20086,1067001,24/12/2000,0.0
20087,1067001,25/12/2000,0.0
20088,1067001,26/12/2000,0.0
20089,1067001,27/12/2000,33.5
20090,1067001,28/12/2000,20.0
20091,1067001,29/12/2000,21.0
20092,1067001,30/12/2000,0.0
20093,1067001,31/12/2000,0.0
20094,1067001,1/11/2000,0.0
20095,1067001,2/11/2000,0.0
20096,1067001,3/11/2000,0.0
20097,1067001,4/11/2000,33.7
20098,1067001,5/11/2000,0.0
20099,1067001,6/11/2000,13.6
20100,1067001,7/11/2000,0.0
20101,1067001,8/11/2000,55.7
20102,1067001,9/11/2000,0.0
20103,1067001,10/11/2000,0.0
20104,1067001,11/11/2000,0.0
20105,1067001,12/11/2000,0.0
20106,1067001,13/11/2000,0.0
20107,1067001,14/11/2000,0.0
20108,1067001,15/11/2000,26.5
20109,1067001,16/11/2000,0.0
20110,1067001,17/11/2000,0.0
20111,1067001,18/11/2000,0.0
20112,1067001,19/11/2000,0.0
20113,1067001,20/11/2000,0.0
20114,1067001,21/11/2000,0.0
20115,1067001,22/11/2000,21.7
20116,1067001,23/11/2000,0.0
20117,1067001,24/11/2000,0.0
20118,1067001,25/11/2000,0.0
20119,1067001,26/11/2000,0.0
20120,1067001,27/11/2000,0.0
20121,1067001,28/11/2000,0.0
20122,1067001,29/11/2000,0.0
20123,1067001,30/11/2000,0.0
20124,1067001,1/10/2000,0.0
20125,1067001,2/10/2000,0.0
20126,1067001,3/10/2000,33.7
20127,1067001,4/10/2000,0.0
20128,1067001,5/10/2000,21.9
20129,1067001,6/10/2000,0.0
20130,1067001,7/10/2000,0.0
20131,1067001,8/10/2000,0.0
20132,1067001,9/10/2000,15.1
20133,1067001,10/10/2000,0.0
20134,1067001,11/10/2000,32.7
20135,1067001,12/10/2000,0.0
20136,1067001,13/10/2000,0.0
20137,1067001,14/10/2000,0.0
20138,1067001,15/10/2000,0.0
20139,1067001,16/10/2000,0.0
20140,1067001,17/10/2000,0.0
20141,1067001,18/10/2000,0.0
20142,1067001,19/10/2000,0.3
20143,1067001,20/10/2000,11.1
20144,1067001,21/10/2000,0.7
20145,1067001,22/10/2000,0.0
20146,1067001,23/10/2000,0.0
20147,1067001,24/10/2000,0.0
20148,1067001,25/10/2000,0.0
20149,1067001,26/10/2000,0.0
20150,1067001,27/10/2000,0.0
20151,1067001,28/10/2000,0.0
20152,1067001,29/10/2000,0.0
20153,1067001,30/10/2000,0.0
20154,1067001,31/10/2000,0.0
20155,1067001,1/9/2000,0.0
20156,1067001,2/9/2000,0.0
20157,1067001,3/9/2000,0.0
20158,1067001,4/9/2000,0.0
20159,1067001,5/9/2000,0.0
20160,1067001,6/9/2000,0.0
20161,1067001,7/9/2000,0.0
20162,1067001,8/9/2000,0.0
20163,1067001,9/9/2000,0.0
20164,1067001,10/9/2000,0.0
20165,1067001,11/9/2000,0.0
20166,1067001,12/9/2000,0.0
20167,1067001,13/9/2000,33.7
20168,1067001,14/9/2000,0.0
20169,1067001,15/9/2000,1.3
20170,1067001,16/9/2000,2.3
20171,1067001,17/9/2000,0.0
20172,1067001,18/9/2000,0.0
20173,1067001,19/9/2000,0.0
20174,1067001,20/9/2000,0.0
20175,1067001,21/9/2000,23.3
20176,1067001,22/9/2000,0.0
20177,1067001,23/9/2000,0.0
20178,1067001,24/9/2000,0.0
20179,1067001,25/9/2000,33.7
20180,1067001,26/9/2000,0.0
20181,1067001,27/9/2000,0.0
20182,1067001,28/9/2000,0.0
20183,1067001,29/9/2000,0.0
20184,1067001,30/9/2000,0.0
20185,1067001,1/6/2000,0.0
20186,1067001,2/6/2000,0.0
20187,1067001,3/6/2000,0.0
20188,1067001,4/6/2000,0.0
20189,1067001,5/6/2000,0.0
20190,1067001,6/6/2000,0.0
20191,1067001,7/6/2000,0.9
20192,1067001,8/6/2000,0.0
20193,1067001,9/6/2000,0.0
20194,1067001,10/6/2000,0.0
20195,1067001,11/6/2000,0.0
20196,1067001,12/6/2000,0.0
20197,1067001,13/6/2000,0.0
20198,1067001,14/6/2000,0.0
20199,1067001,15/6/2000,0.0
20200,1067001,16/6/2000,0.0
20201,1067001,17/6/2000,1.9
20202,1067001,18/6/2000,0.0
20203,1067001,19/6/2000,0.0
20204,1067001,20/6/2000,0.2
20205,1067001,21/6/2000,0.0
20206,1067001,22/6/2000,0.5
20207,1067001,23/6/2000,0.0
20208,1067001,24/6/2000,0.0
20209,1067001,25/6/2000,0.0
20210,1067001,26/6/2000,0.0
20211,1067001,27/6/2000,0.0
20212,1067001,28/6/2000,0.0
20213,1067001,29/6/2000,0.0
20214,1067001,30/6/2000,0.0
20215,1067001,1/5/2000,1.3
20216,1067001,2/5/2000,0.0
20217,1067001,3/5/2000,0.0
20218,1067001,4/5/2000,23.4
20219,1067001,5/5/2000,0.0
20220,1067001,6/5/2000,0.8
20221,1067001,7/5/2000,4.4
20222,1067001,8/5/2000,0.0
20223,1067001,9/5/2000,0.0
20224,1067001,10/5/2000,0.0
20225,1067001,11/5/2000,0.3
20226,1067001,12/5/2000,0.0
20227,1067001,13/5/2000,0.0
20228,1067001,14/5/2000,0.0
20229,1067001,15/5/2000,6.2
20230,1067001,16/5/2000,0.0
20231,1067001,17/5/2000,0.0
20232,1067001,18/5/2000,4.3
20233,1067001,19/5/2000,0.0
20234,1067001,20/5/2000,0.0
20235,1067001,21/5/2000,0.0
20236,1067001,22/5/2000,0.0
20237,1067001,23/5/2000,0.0
20238,1067001,24/5/2000,0.0
20239,1067001,25/5/2000,0.0
20240,1067001,26/5/2000,0.0
20241,1067001,27/5/2000,0.0
20242,1067001,28/5/2000,0.0
20243,1067001,29/5/2000,0.0
20244,1067001,30/5/2000,0.6
20245,1067001,31/5/2000,0.0
20246,1067001,1/4/2000,0.0
20247,1067001,2/4/2000,45.8
20248,1067001,3/4/2000,41.7
20249,1067001,4/4/2000,44.9
20250,1067001,5/4/2000,0.8
20251,1067001,6/4/2000,0.0
20252,1067001,7/4/2000,0.9
20253,1067001,8/4/2000,0.3
20254,1067001,9/4/2000,24.0
20255,1067001,10/4/2000,7.2
20256,1067001,11/4/2000,5.1
20257,1067001,12/4/2000,0.0
20258,1067001,13/4/2000,0.4
20259,1067001,14/4/2000,0.0
20260,1067001,15/4/2000,0.0
20261,1067001,16/4/2000,0.8
20262,1067001,17/4/2000,1.5
20263,1067001,18/4/2000,0.4
20264,1067001,19/4/2000,1.6
20265,1067001,20/4/2000,32.5
20266,1067001,21/4/2000,0.0
20267,1067001,22/4/2000,0.0
20268,1067001,23/4/2000,0.0
20269,1067001,24/4/2000,20.9
20270,1067001,25/4/2000,12.9
20271,1067001,26/4/2000,0.0
20272,1067001,27/4/2000,2.9
20273,1067001,28/4/2000,0.0
20274,1067001,29/4/2000,4.0
20275,1067001,30/4/2000,3.6
20276,1067001,1/3/2000,11.3
20277,1067001,2/3/2000,27.8
20278,1067001,3/3/2000,19.2
20279,1067001,4/3/2000,4.8
20280,1067001,5/3/2000,10.8
20281,1067001,6/3/2000,6.4
20282,1067001,7/3/2000,48.3
20283,1067001,8/3/2000,3.3
20284,1067001,9/3/2000,0.0
20285,1067001,10/3/2000,1.8
20286,1067001,11/3/2000,0.0
20287,1067001,12/3/2000,0.0
20288,1067001,13/3/2000,8.4
20289,1067001,14/3/2000,7.3
20290,1067001,15/3/2000,0.0
20291,1067001,16/3/2000,6.6
20292,1067001,17/3/2000,8.3
20293,1067001,18/3/2000,0.0
20294,1067001,19/3/2000,0.0
20295,1067001,20/3/2000,0.0
20296,1067001,21/3/2000,49.5
20297,1067001,22/3/2000,0.0
20298,1067001,23/3/2000,27.2
20299,1067001,24/3/2000,0.0
20300,1067001,25/3/2000,20.6
20301,1067001,26/3/2000,0.0
20302,1067001,27/3/2000,0.0
20303,1067001,28/3/2000,0.0
20304,1067001,29/3/2000,0.0
20305,1067001,30/3/2000,0.0
20306,1067001,31/3/2000,0.0
20307,1067001,1/2/2000,59.8
20308,1067001,2/2/2000,0.0
20309,1067001,3/2/2000,0.0
20310,1067001,4/2/2000,0.0
20311,1067001,5/2/2000,0.0
20312,1067001,6/2/2000,23.1
20313,1067001,7/2/2000,19.8
20314,1067001,8/2/2000,0.0
20315,1067001,9/2/2000,0.0
20316,1067001,10/2/2000,28.0
20317,1067001,11/2/2000,0.0
20318,1067001,12/2/2000,0.0
20319,1067001,13/2/2000,0.0
20320,1067001,14/2/2000,0.0
20321,1067001,15/2/2000,8.1
20322,1067001,16/2/2000,10.6
20323,1067001,17/2/2000,61.6
20324,1067001,18/2/2000,29.5
20325,1067001,19/2/2000,19.3
20326,1067001,20/2/2000,13.5
20327,1067001,21/2/2000,52.4
20328,1067001,22/2/2000,10.1
20329,1067001,23/2/2000,8.7
20330,1067001,24/2/2000,62.8
20331,1067001,25/2/2000,4.2
20332,1067001,26/2/2000,7.1
20333,1067001,27/2/2000,8.0
20334,1067001,28/2/2000,0.0
20335,1067001,29/2/2000,39.6
20336,1067001,1/1/2000,15.0
20337,1067001,2/1/2000,9.3
20338,1067001,3/1/2000,0.0
20339,1067001,4/1/2000,0.0
20340,1067001,5/1/2000,0.0
20341,1067001,6/1/2000,7.8
20342,1067001,7/1/2000,0.0
20343,1067001,8/1/2000,0.0
20344,1067001,9/1/2000,29.7
20345,1067001,10/1/2000,21.8
20346,1067001,11/1/2000,10.9
20347,1067001,12/1/2000,0.0
20348,1067001,13/1/2000,21.5
20349,1067001,14/1/2000,18.1
20350,1067001,15/1/2000,37.8
20351,1067001,16/1/2000,8.4
20352,1067001,17/1/2000,5.1
20353,1067001,18/1/2000,3.1
20354,1067001,19/1/2000,4.3
20355,1067001,20/1/2000,0.0
20356,1067001,21/1/2000,0.0
20357,1067001,22/1/2000,0.0
20358,1067001,23/1/2000,43.0
20359,1067001,24/1/2000,0.0
20360,1067001,25/1/2000,0.0
20361,1067001,26/1/2000,2.1
20362,1067001,27/1/2000,9.4
20363,1067001,28/1/2000,0.0
20364,1067001,29/1/2000,0.0
20365,1067001,30/1/2000,0.0
20366,1067001,31/1/2000,0.0
20367,1067001,1/12/1999,0.0
20368,1067001,2/12/1999,25.6
20369,1067001,3/12/1999,3.5
20370,1067001,4/12/1999,0.0
20371,1067001,5/12/1999,0.0
20372,1067001,6/12/1999,20.3
20373,1067001,7/12/1999,26.8
20374,1067001,8/12/1999,7.3
20375,1067001,9/12/1999,33.9
20376,1067001,10/12/1999,3.3
20377,1067001,11/12/1999,5.4
20378,1067001,12/12/1999,6.9
20379,1067001,13/12/1999,18.3
20380,1067001,14/12/1999,20.2
20381,1067001,15/12/1999,0.4
20382,1067001,16/12/1999,0.0
20383,1067001,17/12/1999,78.1
20384,1067001,18/12/1999,0.0
20385,1067001,19/12/1999,0.0
20386,1067001,20/12/1999,17.0
20387,1067001,21/12/1999,18.0
20388,1067001,22/12/1999,0.0
20389,1067001,23/12/1999,0.0
20390,1067001,24/12/1999,13.5
20391,1067001,25/12/1999,5.0
20392,1067001,26/12/1999,0.0
20393,1067001,27/12/1999,30.1
20394,1067001,28/12/1999,0.0
20395,1067001,29/12/1999,0.0
20396,1067001,30/12/1999,0.0
20397,1067001,31/12/1999,7.8
20398,1067001,1/11/1999,0.0
20399,1067001,2/11/1999,0.0
20400,1067001,3/11/1999,2.3
20401,1067001,4/11/1999,5.6
20402,1067001,5/11/1999,3.2
20403,1067001,6/11/1999,2.0
20404,1067001,7/11/1999,0.0
20405,1067001,8/11/1999,0.0
20406,1067001,9/11/1999,0.0
20407,1067001,10/11/1999,35.1
20408,1067001,11/11/1999,0.0
20409,1067001,12/11/1999,0.0
20410,1067001,13/11/1999,0.0
20411,1067001,14/11/1999,0.0
20412,1067001,15/11/1999,23.4
20413,1067001,16/11/1999,0.0
20414,1067001,17/11/1999,0.0
20415,1067001,18/11/1999,58.7
20416,1067001,19/11/1999,0.0
20417,1067001,20/11/1999,0.0
20418,1067001,21/11/1999,0.0
20419,1067001,22/11/1999,20.1
20420,1067001,23/11/1999,0.0
20421,1067001,24/11/1999,24.9
20422,1067001,25/11/1999,18.9
20423,1067001,26/11/1999,9.8
20424,1067001,27/11/1999,0.0
20425,1067001,28/11/1999,0.0
20426,1067001,29/11/1999,0.0
20427,1067001,30/11/1999,0.0
20428,1067001,1/10/1999,0.0
20429,1067001,2/10/1999,0.0
20430,1067001,3/10/1999,0.0
20431,1067001,4/10/1999,16.7
20432,1067001,5/10/1999,0.0
20433,1067001,6/10/1999,0.0
20434,1067001,7/10/1999,0.0
20435,1067001,8/10/1999,0.0
20436,1067001,9/10/1999,0.0
20437,1067001,10/10/1999,0.0
20438,1067001,11/10/1999,0.0
20439,1067001,12/10/1999,0.0
20440,1067001,13/10/1999,24.2
20441,1067001,14/10/1999,0.0
20442,1067001,15/10/1999,0.0
20443,1067001,16/10/1999,0.0
20444,1067001,17/10/1999,0.0
20445,1067001,18/10/1999,0.0
20446,1067001,19/10/1999,2.1
20447,1067001,20/10/1999,0.0
20448,1067001,21/10/1999,31.9
20449,1067001,22/10/1999,0.0
20450,1067001,23/10/1999,0.0
20451,1067001,24/10/1999,0.0
20452,1067001,25/10/1999,21.1
20453,1067001,26/10/1999,5.0
20454,1067001,27/10/1999,9.0
20455,1067001,28/10/1999,3.1
20456,1067001,29/10/1999,98.1
20457,1067001,30/10/1999,0.3
20458,1067001,31/10/1999,0.7
20459,1067001,1/9/1999,0.0
20460,1067001,2/9/1999,0.0
20461,1067001,3/9/1999,0.0
20462,1067001,4/9/1999,0.0
20463,1067001,5/9/1999,0.0
20464,1067001,6/9/1999,0.0
20465,1067001,7/9/1999,0.0
20466,1067001,8/9/1999,0.0
20467,1067001,9/9/1999,0.0
20468,1067001,10/9/1999,28.6
20469,1067001,11/9/1999,0.0
20470,1067001,12/9/1999,0.0
20471,1067001,13/9/1999,0.0
20472,1067001,14/9/1999,0.0
20473,1067001,15/9/1999,0.0
20474,1067001,16/9/1999,24.4
20475,1067001,17/9/1999,0.0
20476,1067001,18/9/1999,0.0
20477,1067001,19/9/1999,0.0
20478,1067001,20/9/1999,2.7
20479,1067001,21/9/1999,0.0
20480,1067001,22/9/1999,0.0
20481,1067001,23/9/1999,0.0
20482,1067001,24/9/1999,0.0
20483,1067001,25/9/1999,1.9
20484,1067001,26/9/1999,0.0
20485,1067001,27/9/1999,3.1
20486,1067001,28/9/1999,7.2
20487,1067001,29/9/1999,1.9
20488,1067001,30/9/1999,0.0
20489,1067001,1/8/1999,0.0
20490,1067001,2/8/1999,0.0
20491,1067001,3/8/1999,0.0
20492,1067001,4/8/1999,0.0
20493,1067001,5/8/1999,0.0
20494,1067001,6/8/1999,0.0
20495,1067001,7/8/1999,0.0
20496,1067001,8/8/1999,0.0
20497,1067001,9/8/1999,0.0
20498,1067001,10/8/1999,0.0
20499,1067001,11/8/1999,0.0
20500,1067001,12/8/1999,0.0
20501,1067001,13/8/1999,0.0
20502,1067001,14/8/1999,0.0
20503,1067001,15/8/1999,0.0
20504,1067001,16/8/1999,0.0
20505,1067001,17/8/1999,0.0
20506,1067001,18/8/1999,0.0
20507,1067001,19/8/1999,0.0
20508,1067001,20/8/1999,0.0
20509,1067001,21/8/1999,0.0
20510,1067001,22/8/1999,0.0
20511,1067001,23/8/1999,0.0
20512,1067001,24/8/1999,0.0
20513,1067001,25/8/1999,0.0
20514,1067001,26/8/1999,0.0
20515,1067001,27/8/1999,0.0
20516,1067001,28/8/1999,0.0
20517,1067001,29/8/1999,16.5
20518,1067001,30/8/1999,0.0
20519,1067001,31/8/1999,0.0
20520,1067001,1/7/1999,0.0
20521,1067001,2/7/1999,3.0
20522,1067001,3/7/1999,0.0
20523,1067001,4/7/1999,4.6
20524,1067001,5/7/1999,0.0
20525,1067001,6/7/1999,0.0
20526,1067001,7/7/1999,0.0
20527,1067001,8/7/1999,0.0
20528,1067001,9/7/1999,0.0
20529,1067001,10/7/1999,0.0
20530,1067001,11/7/1999,0.0
20531,1067001,12/7/1999,0.0
20532,1067001,13/7/1999,0.0
20533,1067001,14/7/1999,0.0
20534,1067001,15/7/1999,0.0
20535,1067001,16/7/1999,0.0
20536,1067001,17/7/1999,0.0
20537,1067001,18/7/1999,0.0
20538,1067001,19/7/1999,0.0
20539,1067001,20/7/1999,0.0
20540,1067001,21/7/1999,0.0
20541,1067001,22/7/1999,0.0
20542,1067001,23/7/1999,0.0
20543,1067001,24/7/1999,0.0
20544,1067001,25/7/1999,0.0
20545,1067001,26/7/1999,0.0
20546,1067001,27/7/1999,0.0
20547,1067001,28/7/1999,6.8
20548,1067001,29/7/1999,0.0
20549,1067001,30/7/1999,0.0
20550,1067001,31/7/1999,0.0
20551,1067001,1/6/1999,0.0
20552,1067001,2/6/1999,0.0
20553,1067001,3/6/1999,0.0
20554,1067001,4/6/1999,0.0
20555,1067001,5/6/1999,0.0
20556,1067001,6/6/1999,0.0
20557,1067001,7/6/1999,0.0
20558,1067001,8/6/1999,0.0
20559,1067001,9/6/1999,0.0
20560,1067001,10/6/1999,0.0
20561,1067001,11/6/1999,0.0
20562,1067001,12/6/1999,0.0
20563,1067001,13/6/1999,0.0
20564,1067001,14/6/1999,0.0
20565,1067001,15/6/1999,0.0
20566,1067001,16/6/1999,0.0
20567,1067001,17/6/1999,0.0
20568,1067001,18/6/1999,10.8
20569,1067001,19/6/1999,1.3
20570,1067001,20/6/1999,2.1
20571,1067001,21/6/1999,0.0
20572,1067001,22/6/1999,0.0
20573,1067001,23/6/1999,0.0
20574,1067001,24/6/1999,0.0
20575,1067001,25/6/1999,0.0
20576,1067001,26/6/1999,0.0
20577,1067001,27/6/1999,0.0
20578,1067001,28/6/1999,0.0
20579,1067001,29/6/1999,0.0
20580,1067001,30/6/1999,0.0
20581,1067001,1/5/1999,4.1
20582,1067001,2/5/1999,12.3
20583,1067001,3/5/1999,0.0
20584,1067001,4/5/1999,14.7
20585,1067001,5/5/1999,3.1
20586,1067001,6/5/1999,0.0
20587,1067001,7/5/1999,0.0
20588,1067001,8/5/1999,6.5
20589,1067001,9/5/1999,0.0
20590,1067001,10/5/1999,0.0
20591,1067001,11/5/1999,0.0
20592,1067001,12/5/1999,0.0
20593,1067001,13/5/1999,7.7
20594,1067001,14/5/1999,9.7
20595,1067001,15/5/1999,5.1
20596,1067001,16/5/1999,35.7
20597,1067001,17/5/1999,0.0
20598,1067001,18/5/1999,1.0
20599,1067001,19/5/1999,0.0
20600,1067001,20/5/1999,0.0
20601,1067001,21/5/1999,0.0
20602,1067001,22/5/1999,0.0
20603,1067001,23/5/1999,0.0
20604,1067001,24/5/1999,0.0
20605,1067001,25/5/1999,0.0
20606,1067001,26/5/1999,49.7
20607,1067001,27/5/1999,0.0
20608,1067001,28/5/1999,0.0
20609,1067001,29/5/1999,0.0
20610,1067001,30/5/1999,12.8
20611,1067001,31/5/1999,0.0
20612,1067001,1/4/1999,32.5
20613,1067001,2/4/1999,3.9
20614,1067001,3/4/1999,0.0
20615,1067001,4/4/1999,0.0
20616,1067001,5/4/1999,9.0
20617,1067001,6/4/1999,10.3
20618,1067001,7/4/1999,0.2
20619,1067001,8/4/1999,2.1
20620,1067001,9/4/1999,0.0
20621,1067001,10/4/1999,0.0
20622,1067001,11/4/1999,1.0
20623,1067001,12/4/1999,57.0
20624,1067001,13/4/1999,1.4
20625,1067001,14/4/1999,2.5
20626,1067001,15/4/1999,0.0
20627,1067001,16/4/1999,0.0
20628,1067001,17/4/1999,20.2
20629,1067001,18/4/1999,0.0
20630,1067001,19/4/1999,0.0
20631,1067001,20/4/1999,0.0
20632,1067001,21/4/1999,0.0
20633,1067001,22/4/1999,0.0
20634,1067001,23/4/1999,0.0
20635,1067001,24/4/1999,0.0
20636,1067001,25/4/1999,42.7
20637,1067001,26/4/1999,0.0
20638,1067001,27/4/1999,0.0
20639,1067001,28/4/1999,12.7
20640,1067001,29/4/1999,7.7
20641,1067001,30/4/1999,0.0
20642,1067001,1/3/1999,0.0
20643,1067001,2/3/1999,0.0
20644,1067001,3/3/1999,43.9
20645,1067001,4/3/1999,0.0
20646,1067001,5/3/1999,2.0
20647,1067001,6/3/1999,0.0
20648,1067001,7/3/1999,0.0
20649,1067001,8/3/1999,0.0
20650,1067001,9/3/1999,15.6
20651,1067001,10/3/1999,9.4
20652,1067001,11/3/1999,0.0
20653,1067001,12/3/1999,4.5
20654,1067001,13/3/1999,10.3
20655,1067001,14/3/1999,0.0
20656,1067001,15/3/1999,0.0
20657,1067001,16/3/1999,0.0
20658,1067001,17/3/1999,21.8
20659,1067001,18/3/1999,0.3
20660,1067001,19/3/1999,10.3
20661,1067001,20/3/1999,3.2
20662,1067001,21/3/1999,5.0
20663,1067001,22/3/1999,0.0
20664,1067001,23/3/1999,0.0
20665,1067001,24/3/1999,2.1
20666,1067001,25/3/1999,0.0
20667,1067001,26/3/1999,1.3
20668,1067001,27/3/1999,0.0
20669,1067001,28/3/1999,0.0
20670,1067001,29/3/1999,0.0
20671,1067001,30/3/1999,6.0
20672,1067001,31/3/1999,0.0
20673,1067001,1/2/1999,0.0
20674,1067001,2/2/1999,0.0
20675,1067001,3/2/1999,8.5
20676,1067001,4/2/1999,0.0
20677,1067001,5/2/1999,0.0
20678,1067001,6/2/1999,5.4
20679,1067001,7/2/1999,0.0
20680,1067001,8/2/1999,0.0
20681,1067001,9/2/1999,50.3
20682,1067001,10/2/1999,0.0
20683,1067001,11/2/1999,0.0
20684,1067001,12/2/1999,34.5
20685,1067001,13/2/1999,0.0
20686,1067001,14/2/1999,0.0
20687,1067001,15/2/1999,0.0
20688,1067001,16/2/1999,0.0
20689,1067001,17/2/1999,0.0
20690,1067001,18/2/1999,54.5
20691,1067001,19/2/1999,0.0
20692,1067001,20/2/1999,4.5
20693,1067001,21/2/1999,0.0
20694,1067001,22/2/1999,0.0
20695,1067001,23/2/1999,0.0
20696,1067001,24/2/1999,0.0
20697,1067001,25/2/1999,0.0
20698,1067001,26/2/1999,24.9
20699,1067001,27/2/1999,4.1
20700,1067001,28/2/1999,42.4
20701,1067001,1/1/1999,0.0
20702,1067001,2/1/1999,10.5
20703,1067001,3/1/1999,0.0
20704,1067001,4/1/1999,6.2
20705,1067001,5/1/1999,0.0
20706,1067001,6/1/1999,0.0
20707,1067001,7/1/1999,86.1
20708,1067001,8/1/1999,0.0
20709,1067001,9/1/1999,0.0
20710,1067001,10/1/1999,0.0
20711,1067001,11/1/1999,75.7
20712,1067001,12/1/1999,0.0
20713,1067001,13/1/1999,31.3
20714,1067001,14/1/1999,0.0
20715,1067001,15/1/1999,10.7
20716,1067001,16/1/1999,0.0
20717,1067001,17/1/1999,0.0
20718,1067001,18/1/1999,0.0
20719,1067001,19/1/1999,0.0
20720,1067001,20/1/1999,12.4
20721,1067001,21/1/1999,8.4
20722,1067001,22/1/1999,0.0
20723,1067001,23/1/1999,0.0
20724,1067001,24/1/1999,0.0
20725,1067001,25/1/1999,0.0
20726,1067001,26/1/1999,0.0
20727,1067001,27/1/1999,0.0
20728,1067001,28/1/1999,0.0
20729,1067001,29/1/1999,0.0
20730,1067001,30/1/1999,0.0
20731,1067001,31/1/1999,0.0
20732,1067001,1/2/1997,0.0
20733,1067001,2/2/1997,0.0
20734,1067001,3/2/1997,0.0
20735,1067001,4/2/1997,0.0
20736,1067001,5/2/1997,27.6
20737,1067001,6/2/1997,20.4
20738,1067001,7/2/1997,29.6
20739,1067001,8/2/1997,12.1
20740,1067001,9/2/1997,30.6
20741,1067001,10/2/1997,37.2
20742,1067001,11/2/1997,0.0
20743,1067001,12/2/1997,0.0
20744,1067001,13/2/1997,1.7
20745,1067001,14/2/1997,0.0
20746,1067001,15/2/1997,31.6
20747,1067001,16/2/1997,40.7
20748,1067001,17/2/1997,21.4
20749,1067001,18/2/1997,11.6
20750,1067001,19/2/1997,40.7
20751,1067001,20/2/1997,16.4
20752,1067001,21/2/1997,0.0
20753,1067001,22/2/1997,33.4
20754,1067001,23/2/1997,43.5
20755,1067001,24/2/1997,0.0
20756,1067001,25/2/1997,19.2
20757,1067001,26/2/1997,0.0
20758,1067001,27/2/1997,0.0
20759,1067001,28/2/1997,8.2
20760,1067001,1/1/1997,11.8
20761,1067001,2/1/1997,4.1
20762,1067001,3/1/1997,27.1
20763,1067001,4/1/1997,12.2
